"STATION","DATE","DATE_CORTA","TEMP_MIN","TEMP_MAX","INSOL","UR","PRECI","WIND_SPEED"
83309,"01/02/1961",-3256,22,33,NA,78.75,30,1
83309,"02/02/1961",-3255,21.8,31,NA,82.75,0,0.5
83309,"03/02/1961",-3254,20.1,32.8,NA,84,24.9,1
83309,"04/02/1961",-3253,20,33.2,NA,81.5,5.8,1
83309,"05/02/1961",-3252,22.2,32.3,NA,81.5,0.9,1
83309,"06/02/1961",-3251,20.8,33.2,NA,66.75,8.7,2
83309,"07/02/1961",-3250,21.2,33.3,NA,78.25,0,4
83309,"08/02/1961",-3249,21.3,31.6,NA,82.25,3.8,0.333333
83309,"09/02/1961",-3248,19.5,33.4,NA,77.5,0,1
83309,"10/02/1961",-3247,22.6,32.3,NA,81,0,0.333333
83309,"11/02/1961",-3246,22.4,31.8,NA,82.25,0.8,2.333333
83309,"12/02/1961",-3245,21.5,30.3,NA,86,6.1,3
83309,"13/02/1961",-3244,21.6,28.8,NA,94.5,2.3,0.666667
83309,"14/02/1961",-3243,21.6,32.6,NA,83,15.6,1
83309,"15/02/1961",-3242,22,29.4,NA,87.75,9.3,1
83309,"16/02/1961",-3241,21.8,29.4,NA,90.75,0,0.666667
83309,"17/02/1961",-3240,21.7,31.5,NA,82.5,20.4,0.666667
83309,"18/02/1961",-3239,21.7,31.6,NA,83.25,0.4,1.333333
83309,"19/02/1961",-3238,22.2,32.3,NA,75.75,15,1.333333
83309,"20/02/1961",-3237,22.7,30.1,NA,89,0,0.666667
83309,"21/02/1961",-3236,22.8,30.4,NA,90,9.3,0.666667
83309,"22/02/1961",-3235,22.7,30.2,NA,92,4.6,0.666667
83309,"23/02/1961",-3234,22.9,28.6,NA,93.5,1.2,1.333333
83309,"24/02/1961",-3233,21.7,31.4,NA,84.25,42,0.333333
83309,"25/02/1961",-3232,21.5,32,NA,86,2.9,0.666667
83309,"26/02/1961",-3231,22.4,30.2,NA,87,11.1,0.333333
83309,"27/02/1961",-3230,22.7,32.8,NA,83.75,2,1
83309,"28/02/1961",-3229,22.2,25.8,NA,95,18.9,0.333333
83309,"01/03/1961",-3228,21.6,32.8,NA,81,12.3,0.333333
83309,"02/03/1961",-3227,21.6,34.4,NA,73,0,0.666667
83309,"03/03/1961",-3226,23.1,34.6,NA,75.25,0,1.666667
83309,"04/03/1961",-3225,21.3,34.6,NA,86,0,1.333333
83309,"05/03/1961",-3224,22.7,31.4,NA,89.5,5.3,1.666667
83309,"06/03/1961",-3223,22.5,29.6,NA,87.25,42.6,1.333333
83309,"07/03/1961",-3222,22.7,28.6,NA,92.25,20.6,0
83309,"08/03/1961",-3221,22,26,NA,92,35.6,1.666667
83309,"09/03/1961",-3220,22.5,31.6,NA,85,13.9,1.333333
83309,"10/03/1961",-3219,22.6,34.7,NA,84.5,0.4,0
83309,"11/03/1961",-3218,21.7,33.6,NA,86.5,13.6,0.333333
83309,"12/03/1961",-3217,22.7,33.8,NA,84.5,0.9,1.666667
83309,"13/03/1961",-3216,23.2,30.6,NA,88.25,28.8,0.333333
83309,"14/03/1961",-3215,22.6,32,NA,83.75,0,1.666667
83309,"15/03/1961",-3214,23,34.1,NA,80,11.8,0.333333
83309,"16/03/1961",-3213,21.6,32.7,NA,79,2.1,1.333333
83309,"17/03/1961",-3212,19.5,31.6,NA,85.75,0.2,5
83309,"18/03/1961",-3211,18.3,23.8,NA,94.5,49.2,3
83309,"19/03/1961",-3210,19,27.7,NA,83.75,1.3,2.333333
83309,"20/03/1961",-3209,18.9,31.3,NA,78.75,0.2,0.666667
83309,"21/03/1961",-3208,21,31.2,NA,93.75,0,0
83309,"22/03/1961",-3207,21.6,34,NA,80.25,26.4,2.333333
83309,"23/03/1961",-3206,22.1,35.4,NA,77.5,0.5,1
83309,"24/03/1961",-3205,22,35,NA,74.25,0,0.333333
83309,"25/03/1961",-3204,23.5,34.8,NA,75.5,0,2
83309,"26/03/1961",-3203,22.6,33.6,NA,88.75,1.1,1.666667
83309,"27/03/1961",-3202,21.3,33.4,NA,85,1.9,1.666667
83309,"28/03/1961",-3201,21.6,32.6,NA,79.5,40.1,0.333333
83309,"29/03/1961",-3200,21.2,34.9,NA,74.5,0,0
83309,"30/03/1961",-3199,22.4,33.6,NA,76.5,0,0.666667
83309,"31/03/1961",-3198,21.2,33.1,NA,84.75,37.2,0.666667
83309,"01/04/1961",-3197,21.2,33,NA,79.5,3.1,2.333333
83309,"02/04/1961",-3196,23,32.3,NA,82.75,2.5,2.333333
83309,"03/04/1961",-3195,21.6,32.4,NA,78.75,0.4,2.333333
83309,"04/04/1961",-3194,21.7,34,NA,74.25,0,1.333333
83309,"05/04/1961",-3193,22.1,32.2,NA,84.5,0,1.333333
83309,"06/04/1961",-3192,21.4,33.6,NA,84,12.2,1.333333
83309,"07/04/1961",-3191,20.4,35,NA,75.25,0,1.333333
83309,"08/04/1961",-3190,21.4,34.9,NA,72,0,1.333333
83309,"09/04/1961",-3189,21.6,33.4,NA,79.75,0,0.666667
83309,"10/04/1961",-3188,21.7,35,NA,73.25,0,0.666667
83309,"11/04/1961",-3187,21.7,33.6,NA,80.5,0,1
83309,"12/04/1961",-3186,21.5,34.8,NA,72.5,0,0.333333
83309,"13/04/1961",-3185,22.4,33.8,NA,80.5,0,1.333333
83309,"14/04/1961",-3184,21.3,34.4,NA,78.25,0.9,0.333333
83309,"15/04/1961",-3183,21.8,33.2,NA,82,0,1.666667
83309,"16/04/1961",-3182,21.9,32.6,NA,83,0,1
83309,"17/04/1961",-3181,23,34.6,NA,76.25,0,0.666667
83309,"18/04/1961",-3180,22.8,26.6,NA,93.5,5.5,0.666667
83309,"19/04/1961",-3179,21.7,32.2,NA,81.75,0.9,1.333333
83309,"20/04/1961",-3178,22.6,26.2,NA,93.5,0,0.333333
83309,"21/04/1961",-3177,22.2,30.4,NA,85.5,3.4,0.666667
83309,"22/04/1961",-3176,21.8,32.2,NA,76.5,0,2
83309,"23/04/1961",-3175,21.9,30.4,NA,83.5,0,1.333333
83309,"24/04/1961",-3174,23,29.9,NA,86.5,0,1.333333
83309,"25/04/1961",-3173,21,32,NA,82.25,0,0.666667
83309,"26/04/1961",-3172,22.5,31.5,NA,86.5,3.8,0.666667
83309,"27/04/1961",-3171,22.1,30,NA,83.75,0,1
83309,"28/04/1961",-3170,22.7,32.9,NA,80.25,0,0.333333
83309,"29/04/1961",-3169,21.1,30.4,NA,87.5,49,0.333333
83309,"30/04/1961",-3168,21,33,NA,80.25,0.3,0.333333
83309,"01/05/1961",-3167,22.1,34,NA,75.75,0.2,0.666667
83309,"02/05/1961",-3166,22.2,31.8,NA,88.25,0,0.333333
83309,"03/05/1961",-3165,22.1,31,NA,82.75,1.5,1.333333
83309,"04/05/1961",-3164,21.4,30.4,NA,86,0,0.666667
83309,"05/05/1961",-3163,21.6,33.6,NA,74.5,0,2.333333
83309,"06/05/1961",-3162,22,32.6,NA,78.25,0,2
83309,"07/05/1961",-3161,21.5,32.2,NA,90,0,1.666667
83309,"08/05/1961",-3160,20.7,27.4,NA,85.5,55.8,1.333333
83309,"09/05/1961",-3159,20.5,32.4,NA,82.5,0,0.666667
83309,"10/05/1961",-3158,20.7,31,NA,78.25,0,1
83309,"11/05/1961",-3157,21.2,32.2,NA,83.25,0,1.333333
83309,"12/05/1961",-3156,21.9,31.7,NA,90.5,20.4,0
83309,"13/05/1961",-3155,21.5,31.5,NA,84,1.3,0.666667
83309,"14/05/1961",-3154,21.7,32.5,NA,81.75,4.8,0.666667
83309,"15/05/1961",-3153,19.7,32.2,NA,73,0,2
83309,"16/05/1961",-3152,20,32.3,NA,76.5,0,0.666667
83309,"17/05/1961",-3151,21.6,33.3,NA,75.25,0,1.666667
83309,"18/05/1961",-3150,22,31.4,NA,84.5,0,3
83309,"19/05/1961",-3149,21.7,26.8,NA,85,0,3.333333
83309,"20/05/1961",-3148,18.5,25.6,NA,77.25,0.6,3
83309,"21/05/1961",-3147,16.8,30.6,NA,81.25,0,1.333333
83309,"22/05/1961",-3146,18.5,33.9,NA,79.25,0,0
83309,"23/05/1961",-3145,19.7,31.6,NA,83.25,0,0
83309,"24/05/1961",-3144,20.1,32.6,NA,82.5,2.5,1.666667
83309,"25/05/1961",-3143,19,32.7,NA,76,0,0.333333
83309,"26/05/1961",-3142,15.7,32.4,NA,70.75,0,0
83309,"27/05/1961",-3141,16,32.6,NA,73.75,0,1.666667
83309,"28/05/1961",-3140,16.2,32,NA,71.5,0,0.333333
83309,"29/05/1961",-3139,15.4,31.3,NA,75,0,1.333333
83309,"30/05/1961",-3138,19.5,33,NA,74.75,0,0.666667
83309,"31/05/1961",-3137,21.4,32.1,NA,78.75,0,1
83309,"01/06/1961",-3136,20.7,32.9,NA,77,0,1
83309,"02/06/1961",-3135,19.6,31.8,NA,75.75,1.8,1.666667
83309,"03/06/1961",-3134,19,32,NA,74,0,2.666667
83309,"04/06/1961",-3133,20.5,32.1,NA,75,0,2
83309,"05/06/1961",-3132,19.9,33.2,NA,72,0,1.333333
83309,"06/06/1961",-3131,18.9,33.2,NA,73.75,0,1.666667
83309,"07/06/1961",-3130,20,32.4,NA,72.25,0,1.666667
83309,"08/06/1961",-3129,19.2,31.9,NA,71.5,0,1
83309,"09/06/1961",-3128,18.5,32.4,NA,65.75,0,1.333333
83309,"10/06/1961",-3127,19.7,32.6,NA,66.5,0,1
83309,"11/06/1961",-3126,16.1,23.4,NA,81.5,0,3
83309,"12/06/1961",-3125,14.1,22.6,NA,81.25,0,2.333333
83309,"13/06/1961",-3124,14.1,22.6,NA,80.5,0,3
83309,"14/06/1961",-3123,13.1,19.6,NA,85,0.5,2.333333
83309,"15/06/1961",-3122,11.1,18,NA,84,0.4,3
83309,"16/06/1961",-3121,11.6,20,NA,78.25,0,3
83309,"17/06/1961",-3120,14.2,26.6,NA,78,0,0.666667
83309,"18/06/1961",-3119,12.7,32.6,NA,65.5,0,0.666667
83309,"19/06/1961",-3118,16.6,32.7,NA,69,0,1
83309,"20/06/1961",-3117,18,32.4,NA,66,0,0.666667
83309,"21/06/1961",-3116,16.5,31.4,NA,73.75,0,0
83309,"22/06/1961",-3115,16.7,33.3,NA,73,0,1.666667
83309,"23/06/1961",-3114,16.7,32.6,NA,73.25,0,0.666667
83309,"24/06/1961",-3113,15.5,32,NA,66.5,0,0.666667
83309,"25/06/1961",-3112,16.1,32,NA,69.5,0,2.666667
83309,"26/06/1961",-3111,18,32.2,NA,63.5,0,1.333333
83309,"27/06/1961",-3110,18,31.8,NA,61,0,3
83309,"28/06/1961",-3109,18,32.8,NA,67.75,0,2
83309,"29/06/1961",-3108,17.4,33.6,NA,64.75,0,1.333333
83309,"30/06/1961",-3107,17.1,33,NA,64,0,1.333333
83309,"01/07/1961",-3106,18,32.7,NA,62.75,0,1.666667
83309,"02/07/1961",-3105,16.6,32.2,NA,62.75,0,2.333333
83309,"03/07/1961",-3104,15.3,32.5,NA,66.75,0,0.333333
83309,"04/07/1961",-3103,15.7,31.8,NA,67.5,0,2
83309,"05/07/1961",-3102,16.5,32,NA,65.25,0,2
83309,"06/07/1961",-3101,16.8,32,NA,64.75,0,2
83309,"07/07/1961",-3100,15.5,32.6,NA,69.5,0,0
83309,"08/07/1961",-3099,16,22.2,NA,77.75,0,2.666667
83309,"09/07/1961",-3098,13.6,21.2,NA,84.75,0,1
83309,"10/07/1961",-3097,14.2,23.6,NA,85.5,0,1.333333
83309,"11/07/1961",-3096,14.8,30,NA,79.25,0,0.333333
83309,"12/07/1961",-3095,13.5,33.2,NA,59.75,0,2
83309,"13/07/1961",-3094,16.4,32.9,NA,57,0,4
83309,"14/07/1961",-3093,18.2,32.4,NA,58.75,0,2.333333
83309,"15/07/1961",-3092,15,31.6,NA,58.5,0,2.666667
83309,"16/07/1961",-3091,16.1,31.8,NA,56.75,0,1.333333
83309,"17/07/1961",-3090,16.7,32.6,NA,61.5,0,1.666667
83309,"18/07/1961",-3089,17.6,33.3,NA,57.5,0,2
83309,"19/07/1961",-3088,17.9,33.6,NA,59.25,0,2.333333
83309,"20/07/1961",-3087,18.6,34.1,NA,54.5,0,2
83309,"21/07/1961",-3086,18.5,34.5,NA,54.5,0,0
83309,"22/07/1961",-3085,16,30.8,NA,71.25,0,2
83309,"23/07/1961",-3084,15.9,33.3,NA,63.75,0,1
83309,"24/07/1961",-3083,16.1,33.2,NA,59.25,0,2
83309,"25/07/1961",-3082,15.8,33.4,NA,60.25,0,2.666667
83309,"26/07/1961",-3081,17.4,33.8,NA,61.75,0,1.666667
83309,"27/07/1961",-3080,17.1,33,NA,61,0,1.333333
83309,"28/07/1961",-3079,17,28.6,NA,69.25,0,2
83309,"29/07/1961",-3078,15.9,31.6,NA,67.5,0,2
83309,"30/07/1961",-3077,14.6,33.5,NA,65,0,1.666667
83309,"31/07/1961",-3076,14.1,33.2,NA,60,0,1
83309,"01/08/1961",-3075,14.2,33.5,NA,64.75,0,1
83309,"02/08/1961",-3074,14.2,34.4,NA,57.25,0,1
83309,"03/08/1961",-3073,15,34.1,NA,57.75,0,1.333333
83309,"04/08/1961",-3072,15.7,34,NA,53.75,0,2
83309,"05/08/1961",-3071,16.8,34.6,NA,48.75,0,1.333333
83309,"06/08/1961",-3070,18,34.4,NA,48.5,0,3.333333
83309,"07/08/1961",-3069,15.3,35.5,NA,55.25,0,1
83309,"08/08/1961",-3068,15.5,36.1,NA,54.25,0,2
83309,"09/08/1961",-3067,16.1,35.1,NA,49.5,0,1
83309,"10/08/1961",-3066,17.7,34.5,NA,47.5,0,2.666667
83309,"11/08/1961",-3065,15.8,35.1,NA,51.75,0,2
83309,"12/08/1961",-3064,15.3,35.6,NA,46.5,0,2
83309,"13/08/1961",-3063,19.7,35.8,NA,52.5,0,1
83309,"14/08/1961",-3062,20.5,35.9,NA,41,0,1.666667
83309,"15/08/1961",-3061,19,35,NA,47.25,0,1.333333
83309,"16/08/1961",-3060,17.3,35.5,NA,45.75,0,1.666667
83309,"17/08/1961",-3059,15.8,36.1,NA,47,0,1.333333
83309,"18/08/1961",-3058,16.7,36.3,NA,52,0,1
83309,"19/08/1961",-3057,20,37.1,NA,46.75,0,1
83309,"20/08/1961",-3056,18.9,37.2,NA,45.5,0,2
83309,"21/08/1961",-3055,17.6,36.7,NA,47,0,1.333333
83309,"22/08/1961",-3054,18.7,37.4,NA,44.5,0,1
83309,"23/08/1961",-3053,19.5,37.6,NA,45.5,0,1
83309,"24/08/1961",-3052,22.5,38,NA,46.5,0,2.333333
83309,"25/08/1961",-3051,21.5,36.4,NA,50,0,2
83309,"26/08/1961",-3050,22,37,NA,48.25,0,3.333333
83309,"27/08/1961",-3049,22.2,36.8,NA,56.25,0,0.666667
83309,"28/08/1961",-3048,22,38.3,NA,48,0.4,1.333333
83309,"29/08/1961",-3047,21.1,37.8,NA,49.5,0,2.666667
83309,"30/08/1961",-3046,21.4,35.8,NA,60.5,0,0.333333
83309,"31/08/1961",-3045,20.6,34.5,NA,72,47.9,0.333333
83309,"01/09/1961",-3044,22,36.8,NA,58.75,0,0.333333
83309,"02/09/1961",-3043,20.7,37.6,NA,50,0,1.333333
83309,"03/09/1961",-3042,19.7,37.9,NA,50,0,1.333333
83309,"04/09/1961",-3041,21.5,37.1,NA,51,0,0.666667
83309,"05/09/1961",-3040,21.8,34.4,NA,70,0,0.666667
83309,"06/09/1961",-3039,18.7,32.3,NA,62.25,2.1,1.666667
83309,"07/09/1961",-3038,18.2,34.6,NA,60,0,2
83309,"08/09/1961",-3037,21.4,34.4,NA,60,0,2
83309,"09/09/1961",-3036,20.4,33.6,NA,70,0,0
83309,"10/09/1961",-3035,22.9,36,NA,67.5,0,1.333333
83309,"11/09/1961",-3034,19.3,36.7,NA,54.25,0,1.333333
83309,"12/09/1961",-3033,20.7,37.5,NA,47.5,0,0.666667
83309,"13/09/1961",-3032,22.3,37.8,NA,52,0,1
83309,"14/09/1961",-3031,22.3,37.8,NA,52.25,0,2
83309,"15/09/1961",-3030,20.9,37.4,NA,60,0,1.333333
83309,"16/09/1961",-3029,22.5,35,NA,66,0,2
83309,"17/09/1961",-3028,22.6,34.8,NA,69.25,0,0.666667
83309,"18/09/1961",-3027,21.4,34.4,NA,67.5,1.4,1.666667
83309,"19/09/1961",-3026,21.1,35.4,NA,62.5,0,2
83309,"20/09/1961",-3025,23.1,37.2,NA,58.5,0,1
83309,"21/09/1961",-3024,21.9,36.9,NA,56.75,0,0.666667
83309,"22/09/1961",-3023,21.9,34,NA,71.5,4.6,1
83309,"23/09/1961",-3022,20.1,36.8,NA,62.5,0,0
83309,"24/09/1961",-3021,22.2,37.2,NA,58.75,0,1
83309,"25/09/1961",-3020,20.7,35.6,NA,63.5,1,0.333333
83309,"26/09/1961",-3019,22.9,37.4,NA,55.25,0,0.666667
83309,"27/09/1961",-3018,22.5,37.6,NA,54,0,1.666667
83309,"28/09/1961",-3017,20.5,38.6,NA,47.25,0,4
83309,"29/09/1961",-3016,16.6,29.7,NA,48.25,0,7
83309,"30/09/1961",-3015,15.1,31.2,NA,52.5,0,0.333333
83309,"01/10/1961",-3014,16.4,35.7,NA,55.75,0,0.666667
83309,"02/10/1961",-3013,21,35.8,NA,52.75,0,1.666667
83309,"03/10/1961",-3012,22.8,32.3,NA,67,0,1
83309,"04/10/1961",-3011,22.3,35.8,NA,59.25,0.3,0
83309,"05/10/1961",-3010,21.1,37.9,NA,65.5,0,0.666667
83309,"06/10/1961",-3009,21.6,34.9,NA,71.25,4.5,0
83309,"07/10/1961",-3008,21.4,35.5,NA,64.75,0,0.666667
83309,"08/10/1961",-3007,20.2,35.2,NA,71,3.8,0.666667
83309,"09/10/1961",-3006,22.4,36.7,NA,54,0,1.666667
83309,"10/10/1961",-3005,20,26.4,NA,90.75,11.5,0.333333
83309,"11/10/1961",-3004,19.4,33.4,NA,76.75,5.6,0
83309,"12/10/1961",-3003,21.3,34,NA,68.5,0.2,2.666667
83309,"13/10/1961",-3002,22.2,34.6,NA,70.5,0,1.666667
83309,"14/10/1961",-3001,19.4,29.4,NA,87.25,0,0.666667
83309,"15/10/1961",-3000,19.3,31.2,NA,81.25,7.9,1
83309,"16/10/1961",-2999,21.2,34,NA,75,0,0
83309,"17/10/1961",-2998,21.6,36.6,NA,74,0,1.666667
83309,"18/10/1961",-2997,21.6,32,NA,82.75,5,1
83309,"19/10/1961",-2996,21.5,33.6,NA,70.5,20.4,1
83309,"20/10/1961",-2995,22,35.8,NA,66.5,0,0.333333
83309,"21/10/1961",-2994,22.4,34.6,NA,76.25,1,1.666667
83309,"22/10/1961",-2993,22.5,31.6,NA,75.75,1,2
83309,"23/10/1961",-2992,21.5,36,NA,71.25,0,0.333333
83309,"24/10/1961",-2991,22,37.3,NA,63.5,0.8,0.333333
83309,"25/10/1961",-2990,21.3,38,NA,62.75,0,1.666667
83309,"26/10/1961",-2989,22,36,NA,74.5,0,0.333333
83309,"27/10/1961",-2988,21,26.4,NA,92.25,30.4,0
83309,"28/10/1961",-2987,20.6,32.6,NA,79.75,20.2,0
83309,"29/10/1961",-2986,20.8,31.4,NA,71.5,0.1,1.333333
83309,"30/10/1961",-2985,21,32.3,NA,73.25,0,1
83309,"31/10/1961",-2984,20.2,31.8,NA,74.25,0,3.333333
83309,"01/11/1961",-2983,20.8,31.8,NA,84.25,0,0.666667
83309,"02/11/1961",-2982,21.2,30.8,NA,87,21.5,0.666667
83309,"03/11/1961",-2981,21.6,30.4,NA,79.25,3.8,1.333333
83309,"04/11/1961",-2980,21.5,31,NA,83,0,0.333333
83309,"05/11/1961",-2979,20.5,32.8,NA,76.25,17.2,1.333333
83309,"06/11/1961",-2978,22,34,NA,81.5,0,0.666667
83309,"07/11/1961",-2977,21.4,31,NA,92.25,23.3,1.333333
83309,"08/11/1961",-2976,22.4,30.5,NA,80.75,10.6,0.666667
83309,"09/11/1961",-2975,20.7,34.8,NA,68,0,0
83309,"10/11/1961",-2974,22.1,32.4,NA,81.75,0,1
83309,"11/11/1961",-2973,21.5,32.1,NA,83.25,33.7,0.333333
83309,"12/11/1961",-2972,20.2,33.3,NA,83,0.5,0
83309,"13/11/1961",-2971,20.2,31,NA,78.5,0,0.666667
83309,"14/11/1961",-2970,21.6,31.6,NA,79.5,0,0.666667
83309,"15/11/1961",-2969,21.9,29.7,NA,86,4.5,1
83309,"16/11/1961",-2968,21.1,33.6,NA,70.75,0.4,0.666667
83309,"17/11/1961",-2967,21.6,35.8,NA,66.25,0,0
83309,"18/11/1961",-2966,22.5,36,NA,79.5,0,0
83309,"19/11/1961",-2965,21,32.8,NA,83.5,51.2,0.333333
83309,"20/11/1961",-2964,22,33.2,NA,69.25,0.6,2
83309,"21/11/1961",-2963,22,33.6,NA,86.5,0,0.333333
83309,"22/11/1961",-2962,22.5,33.4,NA,86,0,0
83309,"23/11/1961",-2961,21,33.2,NA,83,3.2,0.666667
83309,"24/11/1961",-2960,21.6,34.2,NA,71.5,4.8,1.333333
83309,"25/11/1961",-2959,22.4,30.2,NA,81.5,0,0.333333
83309,"26/11/1961",-2958,22.4,33.8,NA,79.25,0,1
83309,"27/11/1961",-2957,21.1,30.5,NA,86.25,12.7,1
83309,"28/11/1961",-2956,21.4,34.6,NA,75.5,0,0.333333
83309,"29/11/1961",-2955,21.8,35.4,NA,74.75,0,0.666667
83309,"30/11/1961",-2954,22,35,NA,69.5,0,1.333333
83309,"01/12/1961",-2953,22.1,35.4,NA,72,0,1.333333
83309,"02/12/1961",-2952,20.2,29.8,NA,89.5,91.4,0.333333
83309,"03/12/1961",-2951,21.4,31.6,NA,85,1.1,0
83309,"04/12/1961",-2950,21.5,29.2,NA,83.5,0,0.333333
83309,"05/12/1961",-2949,22.4,32.2,NA,81.75,1,0
83309,"06/12/1961",-2948,21.7,31.6,NA,80.25,0,0
83309,"07/12/1961",-2947,21.6,31.6,NA,85,0,0
83309,"08/12/1961",-2946,20.7,32.9,NA,76.5,16.1,2.333333
83309,"09/12/1961",-2945,22.1,30.8,NA,89.5,5.9,0
83309,"10/12/1961",-2944,21.9,30,NA,85.75,14.6,0
83309,"11/12/1961",-2943,21.7,30.6,NA,95.25,12.8,0.333333
83309,"12/12/1961",-2942,20.6,28.4,NA,87.75,8.5,0.666667
83309,"13/12/1961",-2941,20.3,31.8,NA,82.75,0,0
83309,"14/12/1961",-2940,22.5,32,NA,84.75,1.7,0.333333
83309,"15/12/1961",-2939,21.4,30.8,NA,85.25,65.5,0.333333
83309,"16/12/1961",-2938,20.6,28.8,NA,85,18.4,3.666667
83309,"17/12/1961",-2937,22,28.4,NA,87.25,0,2
83309,"18/12/1961",-2936,21.6,28.6,NA,85.75,34.7,1.666667
83309,"19/12/1961",-2935,22,29.4,NA,91.5,0,0.333333
83309,"20/12/1961",-2934,21.4,29.6,NA,87.5,38.4,0.333333
83309,"21/12/1961",-2933,20.9,31.6,NA,84.5,0,0.666667
83309,"22/12/1961",-2932,21.8,32.8,NA,80.5,20.6,0
83309,"23/12/1961",-2931,20.6,32.4,NA,85.25,0,0.333333
83309,"24/12/1961",-2930,21.1,32.1,NA,82.25,15.4,0
83309,"25/12/1961",-2929,22,30.2,NA,89.5,1.4,0.333333
83309,"26/12/1961",-2928,22.3,32.4,NA,77.75,2.8,0.666667
83309,"27/12/1961",-2927,22,30,NA,86,25.7,1
83309,"28/12/1961",-2926,22.2,31.2,NA,81.5,0.9,0.666667
83309,"29/12/1961",-2925,22.4,32.2,NA,78.5,0,1
83309,"30/12/1961",-2924,22.5,30.4,NA,85.5,0,0.333333
83309,"31/12/1961",-2923,23.2,31.5,NA,89.75,8.9,2
83309,"01/01/1962",-2922,22.8,32,NA,86,15.9,0.333333
83309,"02/01/1962",-2921,23.5,31.8,NA,87,3.6,1
83309,"03/01/1962",-2920,22.5,30.4,NA,88,3.3,0.333333
83309,"04/01/1962",-2919,22.5,29.6,NA,87,49.2,1.333333
83309,"05/01/1962",-2918,23,30,NA,87.5,0.6,0.666667
83309,"06/01/1962",-2917,22.4,32.2,NA,86.5,13.2,3
83309,"07/01/1962",-2916,22.6,30.4,NA,87.5,93.2,0.333333
83309,"08/01/1962",-2915,22.6,30.4,NA,77,8.1,0.333333
83309,"09/01/1962",-2914,22.4,31,NA,88.25,10.4,0.333333
83309,"10/01/1962",-2913,22.6,31.4,NA,90.75,0.1,0.333333
83309,"11/01/1962",-2912,22.9,32.8,NA,79,2.7,1
83309,"12/01/1962",-2911,21.1,31.2,NA,88.25,3.8,0.333333
83309,"13/01/1962",-2910,21.5,31.2,NA,86.25,29.2,0
83309,"14/01/1962",-2909,23.2,28.8,NA,88.5,0.6,1.666667
83309,"15/01/1962",-2908,22.6,27.4,NA,93.5,1.8,0.333333
83309,"16/01/1962",-2907,20.3,26.4,NA,89,7.7,2.333333
83309,"17/01/1962",-2906,21.6,29.6,NA,84.75,4.5,1
83309,"18/01/1962",-2905,22,28.6,NA,93.5,11,0.333333
83309,"19/01/1962",-2904,22.5,31,NA,88,8.2,0.333333
83309,"20/01/1962",-2903,22,31.7,NA,92,0.4,1.333333
83309,"21/01/1962",-2902,21.7,31.6,NA,87,33.3,2
83309,"22/01/1962",-2901,22.3,34.3,NA,78.5,9.8,2
83309,"23/01/1962",-2900,22.7,34.4,NA,71.25,0.1,1.333333
83309,"24/01/1962",-2899,22.6,30.2,NA,88.5,1.1,0.333333
